# Korean draft overlay; literal \n markers represent in-game line breaks.
# Control/style markers such as [CLR], [DFT], [END], [FIN], [PAL:*], [NAM:*],
# [PAU:*], [KATAKANA], and [HIRAGANA] are retained for later encoding work.
# id	Korean draft	status
0030	[KATAKANA]카를[HIRAGANA] 아저씨가 준\n비행기로 걸어서는 갈 수 없는\n곳으로 이동할 수 있어.	draft-ko
0031	이걸 타면 머나먼 우주 끝의\n[KATAKANA]쇼콜라[HIRAGANA] 별로\n이동할 수 있어.	draft-ko
0032	이걸 몸에 지니면\n동물과 대화할 수 있게 돼.	draft-ko
0033	장비하면 [KATAKANA]컴퓨터[HIRAGANA] 안으로\n들어갈 수 있다는\n[KATAKANA]사이버[HIRAGANA] 물건이야.	draft-ko
0034	[KATAKANA]해커 우주요새[HIRAGANA]의\n[KATAKANA]엔진[HIRAGANA]을 멈추는 빨간 [KATAKANA]포트[HIRAGANA]	draft-ko
0035	[KATAKANA]해커 우주요새[HIRAGANA]의\n[KATAKANA]엔진[HIRAGANA]을 멈추는 파란 [KATAKANA]포트[HIRAGANA]	draft-ko
0058	[KATAKANA]버튼[HIRAGANA]으로\n[KATAKANA]차임[HIRAGANA]을 울린다는 거야[PAL:00].\n\n답례는 이사 떡이면 충분하니까.˳[END]	draft-ko
0059	[DFT]지금 놀러 갈 얘기 중이야.\n저쪽으로 가 있어.˳[END]	draft-ko
0060	[DFT]지난번엔 고마웠어.\n이상한 녀석이라고 생각했는데,\n오빠 꽤 의지가 되네![END]	draft-ko
0061	[DFT]어? 지난번 발명품을 돌려달라고?\n싫어.\n재미있는걸.˳[END]	draft-ko
0062	[DFT]…누, 누구?[END]	draft-ko
0063	[DFT]우…[PAU:1E]우와앙, 미안해!\n다시는 장난 안 칠게!\n이것도 돌려줄게!![FIN] [NAM:00]은 [PAL:02]깜짝 혼[PAL:00]을\n 되찾았다!	draft-ko
0067	[DFT]꿈을 꿨어\n[PAU:1E]여긴 네 집이야[FIN]알지?\n[PAU:28]아빠가 스위치를 누르면\n요새가 폭발하도록\n레이저를 고쳤어[FIN]그래서 폭발했고…\n[PAU:28]넌 잔해 속에 쓰러져 있었어\n무사해서 다행이야[FIN]응?[PAU:3C][E2:000F]\n[PAU:1E]걱정 마. 잔해 속에서\n널 찾아냈어\n[PAU:1E]자세한 건 나중에 말할게.˳[END]	draft-ko
