character	frequency	ordinal	code	page	index	top_file_offset	bottom_file_offset
것	210	76	E4 4C	0	76	0x1804C0	0x1814C0
군	204	77	E4 4D	0	77	0x1804D0	0x1814D0
실	204	78	E4 4E	0	78	0x1804E0	0x1814E0
제	201	79	E4 4F	0	79	0x1804F0	0x1814F0
석	198	80	E4 50	0	80	0x180500	0x181500
했	196	81	E4 51	0	81	0x180510	0x181510
할	185	82	E4 52	0	82	0x180520	0x181520
금	183	83	E4 53	0	83	0x180530	0x181530
상	183	84	E4 54	0	84	0x180540	0x181540
우	182	85	E4 55	0	85	0x180550	0x181550
않	180	86	E4 56	0	86	0x180560	0x181560
비	171	87	E4 57	0	87	0x180570	0x181570
와	168	88	E4 58	0	88	0x180580	0x181580
물	166	89	E4 59	0	89	0x180590	0x181590
찾	161	90	E4 5A	0	90	0x1805A0	0x1815A0
람	160	91	E4 5B	0	91	0x1805B0	0x1815B0
걸	158	92	E4 5C	0	92	0x1805C0	0x1815C0
녀	156	93	E4 5D	0	93	0x1805D0	0x1815D0
계	153	94	E4 5E	0	94	0x1805E0	0x1815E0
조	153	95	E4 5F	0	95	0x1805F0	0x1815F0
았	152	96	E4 60	0	96	0x180600	0x181600
래	150	97	E4 61	0	97	0x180610	0x181610
촌	150	98	E4 62	0	98	0x180620	0x181620
두	147	99	E4 63	0	99	0x180630	0x181630
간	146	100	E4 64	0	100	0x180640	0x181640
분	146	101	E4 65	0	101	0x180650	0x181650
스	143	102	E4 66	0	102	0x180660	0x181660
냐	142	103	E4 67	0	103	0x180670	0x181670
당	142	104	E4 68	0	104	0x180680	0x181680
쥐	141	105	E4 69	0	105	0x180690	0x181690
커	139	106	E4 6A	0	106	0x1806A0	0x1816A0
입	135	107	E4 6B	0	107	0x1806B0	0x1816B0
알	131	108	E4 6C	0	108	0x1806C0	0x1816C0
좋	130	109	E4 6D	0	109	0x1806D0	0x1816D0
미	128	110	E4 6E	0	110	0x1806E0	0x1816E0
터	127	111	E4 6F	0	111	0x1806F0	0x1816F0
쪽	125	112	E4 70	0	112	0x180700	0x181700
잘	124	113	E4 71	0	113	0x180710	0x181710
바	122	114	E4 72	0	114	0x180720	0x181720
히	121	115	E4 73	0	115	0x180730	0x181730
되	119	116	E4 74	0	116	0x180740	0x181740
진	118	117	E4 75	0	117	0x180750	0x181750
렇	117	118	E4 76	0	118	0x180760	0x181760
트	115	119	E4 77	0	119	0x180770	0x181770
생	114	120	E4 78	0	120	0x180780	0x181780
위	114	121	E4 79	0	121	0x180790	0x181790
치	113	122	E4 7A	0	122	0x1807A0	0x1817A0
방	112	123	E4 7B	0	123	0x1807B0	0x1817B0
왔	112	124	E4 7C	0	124	0x1807C0	0x1817C0
세	110	125	E4 7D	0	125	0x1807D0	0x1817D0
코	110	126	E4 7E	0	126	0x1807E0	0x1817E0
든	107	127	E4 7F	0	127	0x1807F0	0x1817F0
단	105	128	E4 80	0	128	0x180800	0x181800
르	105	129	E4 81	0	129	0x180810	0x181810
직	105	130	E4 82	0	130	0x180820	0x181820
연	104	131	E4 83	0	131	0x180830	0x181830
개	103	132	E4 84	0	132	0x180840	0x181840
남	103	133	E4 85	0	133	0x180850	0x181850
드	102	134	E4 86	0	134	0x180860	0x181860
런	101	135	E4 87	0	135	0x180870	0x181870
곳	96	136	E4 88	0	136	0x180880	0x181880
럼	96	137	E4 89	0	137	0x180890	0x181890
원	96	138	E4 8A	0	138	0x1808A0	0x1818A0
같	94	139	E4 8B	0	139	0x1808B0	0x1818B0
동	93	140	E4 8C	0	140	0x1808C0	0x1818C0
줘	92	141	E4 8D	0	141	0x1808D0	0x1818D0
찍	92	142	E4 8E	0	142	0x1808E0	0x1818E0
과	90	143	E4 8F	0	143	0x1808F0	0x1818F0
용	90	144	E4 90	0	144	0x180900	0x181900
손	89	145	E4 91	0	145	0x180910	0x181910
씨	89	146	E4 92	0	146	0x180920	0x181920
크	89	147	E4 93	0	147	0x180930	0x181930
각	87	148	E4 94	0	148	0x180940	0x181940
작	87	149	E4 95	0	149	0x180950	0x181950
중	86	150	E4 96	0	150	0x180960	0x181960
운	85	151	E4 97	0	151	0x180970	0x181970
음	85	152	E4 98	0	152	0x180980	0x181980
키	85	153	E4 99	0	153	0x180990	0x181990
별	83	154	E4 9A	0	154	0x1809A0	0x1819A0
화	83	155	E4 9B	0	155	0x1809B0	0x1819B0
설	82	156	E4 9C	0	156	0x1809C0	0x1819C0
재	81	157	E4 9D	0	157	0x1809D0	0x1819D0
갈	80	158	E4 9E	0	158	0x1809E0	0x1819E0
탁	80	159	E4 9F	0	159	0x1809F0	0x1819F0
테	80	160	E4 A0	0	160	0x180A00	0x181A00
란	79	161	E4 A1	0	161	0x180A10	0x181A10
던	78	162	E4 A2	0	162	0x180A20	0x181A20
관	75	163	E4 A3	0	163	0x180A30	0x181A30
더	74	164	E4 A4	0	164	0x180A40	0x181A40
품	74	165	E4 A5	0	165	0x180A50	0x181A50
못	73	166	E4 A6	0	166	0x180A60	0x181A60
난	72	167	E4 A7	0	167	0x180A70	0x181A70
됐	72	168	E4 A8	0	168	0x180A80	0x181A80
받	72	169	E4 A9	0	169	0x180A90	0x181A90
새	72	170	E4 AA	0	170	0x180AA0	0x181AA0
잖	72	171	E4 AB	0	171	0x180AB0	0x181AB0
행	72	172	E4 AC	0	172	0x180AC0	0x181AC0
혼	72	173	E4 AD	0	173	0x180AD0	0x181AD0
꼬	71	174	E4 AE	0	174	0x180AE0	0x181AE0
열	71	175	E4 AF	0	175	0x180AF0	0x181AF0
힘	70	176	E4 B0	0	176	0x180B00	0x181B00
때	69	177	E4 B1	0	177	0x180B10	0x181B10
번	69	178	E4 B2	0	178	0x180B20	0x181B20
십	69	179	E4 B3	0	179	0x180B30	0x181B30
온	68	180	E4 B4	0	180	0x180B40	0x181B40
집	67	181	E4 B5	0	181	0x180B50	0x181B50
험	66	182	E4 B6	0	182	0x180B60	0x181B60
머	65	183	E4 B7	0	183	0x180B70	0x181B70
싶	65	184	E4 B8	0	184	0x180B80	0x181B80
공	64	185	E4 B9	0	185	0x180B90	0x181B90
선	64	186	E4 BA	0	186	0x180BA0	0x181BA0
줄	64	187	E4 BB	0	187	0x180BB0	0x181BB0
편	64	188	E4 BC	0	188	0x180BC0	0x181BC0
돼	63	189	E4 BD	0	189	0x180BD0	0x181BD0
성	63	190	E4 BE	0	190	0x180BE0	0x181BE0
심	63	191	E4 BF	0	191	0x180BF0	0x181BF0
워	63	192	E4 C0	0	192	0x180C00	0x181C00
경	62	193	E4 C1	0	193	0x180C10	0x181C10
처	62	194	E4 C2	0	194	0x180C20	0x181C20
뒤	61	195	E4 C3	0	195	0x180C30	0x181C30
록	61	196	E4 C4	0	196	0x180C40	0x181C40
식	61	197	E4 C5	0	197	0x180C50	0x181C50
져	61	198	E4 C6	0	198	0x180C60	0x181C60
형	60	199	E4 C7	0	199	0x180C70	0x181C70
디	59	200	E4 C8	0	200	0x180C80	0x181C80
렸	59	201	E4 C9	0	201	0x180C90	0x181C90
문	59	202	E4 CA	0	202	0x180CA0	0x181CA0
앞	59	203	E4 CB	0	203	0x180CB0	0x181CB0
누	58	204	E4 CC	0	204	0x180CC0	0x181CC0
린	58	205	E4 CD	0	205	0x180CD0	0x181CD0
잠	58	206	E4 CE	0	206	0x180CE0	0x181CE0
께	57	207	E4 CF	0	207	0x180CF0	0x181CF0
합	57	208	E4 D0	0	208	0x180D00	0x181D00
호	57	209	E4 D1	0	209	0x180D10	0x181D10
속	56	210	E4 D2	0	210	0x180D20	0x181D20
듣	55	211	E4 D3	0	211	0x180D30	0x181D30
산	55	212	E4 D4	0	212	0x180D40	0x181D40
른	54	213	E4 D5	0	213	0x180D50	0x181D50
봐	54	214	E4 D6	0	214	0x180D60	0x181D60
티	54	215	E4 D7	0	215	0x180D70	0x181D70
근	53	216	E4 D8	0	216	0x180D80	0x181D80
름	53	217	E4 D9	0	217	0x180D90	0x181D90
밀	53	218	E4 DA	0	218	0x180DA0	0x181DA0
감	52	219	E4 DB	0	219	0x180DB0	0x181DB0
파	52	220	E4 DC	0	220	0x180DC0	0x181DC0
혀	52	221	E4 DD	0	221	0x180DD0	0x181DD0
날	51	222	E4 DE	0	222	0x180DE0	0x181DE0
늘	51	223	E4 DF	0	223	0x180DF0	0x181DF0
박	51	224	E4 E0	0	224	0x180E00	0x181E00
넣	50	225	E4 E1	0	225	0x180E10	0x181E10
떻	50	226	E4 E2	0	226	0x180E20	0x181E20
택	50	227	E4 E3	0	227	0x180E30	0x181E30
레	49	228	E4 E4	0	228	0x180E40	0x181E40
적	49	229	E4 E5	0	229	0x180E50	0x181E50
강	48	230	E4 E6	0	230	0x180E60	0x181E60
겨	48	231	E4 E7	0	231	0x180E70	0x181E70
곤	48	232	E4 E8	0	232	0x180E80	0x181E80
참	48	233	E4 E9	0	233	0x180E90	0x181E90
체	48	234	E4 EA	0	234	0x180EA0	0x181EA0
카	48	235	E4 EB	0	235	0x180EB0	0x181EB0
릴	47	236	E4 EC	0	236	0x180EC0	0x181EC0
망	46	237	E4 ED	0	237	0x180ED0	0x181ED0
앗	46	238	E4 EE	0	238	0x180EE0	0x181EE0
굴	45	239	E4 EF	0	239	0x180EF0	0x181EF0
론	45	240	E4 F0	0	240	0x180F00	0x181F00
배	45	241	E4 F1	0	241	0x180F10	0x181F10
슨	45	242	E4 F2	0	242	0x180F20	0x181F20
양	45	243	E4 F3	0	243	0x180F30	0x181F30
렴	44	244	E4 F4	0	244	0x180F40	0x181F40
예	44	245	E4 F5	0	245	0x180F50	0x181F50
회	44	246	E4 F6	0	246	0x180F60	0x181F60
된	43	247	E4 F7	0	247	0x180F70	0x181F70
목	43	248	E4 F8	0	248	0x180F80	0x181F80
길	42	249	E4 F9	0	249	0x180F90	0x181F90
났	42	250	E4 FA	0	250	0x180FA0	0x181FA0
싫	42	251	E4 FB	0	251	0x180FB0	0x181FB0
였	42	252	E4 FC	0	252	0x180FC0	0x181FC0
출	42	253	E4 FD	0	253	0x180FD0	0x181FD0
퍼	42	254	E4 FE	0	254	0x180FE0	0x181FE0
포	42	255	E4 FF	0	255	0x180FF0	0x181FF0
본	41	256	E5 00	1	0	0x182000	0x183000
불	41	257	E5 01	1	1	0x182010	0x183010
술	41	258	E5 02	1	2	0x182020	0x183020
억	41	259	E5 03	1	3	0x182030	0x183030
차	41	260	E5 04	1	4	0x182040	0x183040
토	41	261	E5 05	1	5	0x182050	0x183050
투	41	262	E5 06	1	6	0x182060	0x183060
며	40	263	E5 07	1	7	0x182070	0x183070
쇠	40	264	E5 08	1	8	0x182080	0x183080
책	40	265	E5 09	1	9	0x182090	0x183090
귀	39	266	E5 0A	1	10	0x1820A0	0x1830A0
년	39	267	E5 0B	1	11	0x1820B0	0x1830B0
놀	39	268	E5 0C	1	12	0x1820C0	0x1830C0
셨	39	269	E5 0D	1	13	0x1820D0	0x1830D0
언	39	270	E5 0E	1	14	0x1820E0	0x1830E0
올	39	271	E5 0F	1	15	0x1820F0	0x1830F0
피	39	272	E5 10	1	16	0x182100	0x183100
득	38	273	E5 11	1	17	0x182110	0x183110
빠	38	274	E5 12	1	18	0x182120	0x183120
빼	38	275	E5 13	1	19	0x182130	0x183130
숨	38	276	E5 14	1	20	0x182140	0x183140
타	38	277	E5 15	1	21	0x182150	0x183150
페	38	278	E5 16	1	22	0x182160	0x183160
달	37	279	E5 17	1	23	0x182170	0x183170
멍	37	280	E5 18	1	24	0x182180	0x183180
악	37	281	E5 19	1	25	0x182190	0x183190
움	37	282	E5 1A	1	26	0x1821A0	0x1831A0
즈	37	283	E5 1B	1	27	0x1821B0	0x1831B0
통	37	284	E5 1C	1	28	0x1821C0	0x1831C0
후	37	285	E5 1D	1	29	0x1821D0	0x1831D0
겁	36	286	E5 1E	1	30	0x1821E0	0x1831E0
메	36	287	E5 1F	1	31	0x1821F0	0x1831F0
왜	36	288	E5 20	1	32	0x182200	0x183200
준	36	289	E5 21	1	33	0x182210	0x183210
갔	35	290	E5 22	1	34	0x182220	0x183220
노	35	291	E5 23	1	35	0x182230	0x183230
될	35	292	E5 24	1	36	0x182240	0x183240
따	35	293	E5 25	1	37	0x182250	0x183250
례	35	294	E5 26	1	38	0x182260	0x183260
쓰	35	295	E5 27	1	39	0x182270	0x183270
완	35	296	E5 28	1	40	0x182280	0x183280
큰	35	297	E5 29	1	41	0x182290	0x183290
답	34	298	E5 2A	1	42	0x1822A0	0x1832A0
섬	34	299	E5 2B	1	43	0x1822B0	0x1832B0
쇼	34	300	E5 2C	1	44	0x1822C0	0x1832C0
짜	34	301	E5 2D	1	45	0x1822D0	0x1832D0
콜	34	302	E5 2E	1	46	0x1822E0	0x1832E0
폴	34	303	E5 2F	1	47	0x1822F0	0x1832F0
유	33	304	E5 30	1	48	0x182300	0x183300
희	33	305	E5 31	1	49	0x182310	0x183310
깐	32	306	E5 32	1	50	0x182320	0x183320
맞	32	307	E5 33	1	51	0x182330	0x183330
슬	32	308	E5 34	1	52	0x182340	0x183340
천	32	309	E5 35	1	53	0x182350	0x183350
폭	32	310	E5 36	1	54	0x182360	0x183360
빨	31	311	E5 37	1	55	0x182370	0x183370
살	31	312	E5 38	1	56	0x182380	0x183380
엄	31	313	E5 39	1	57	0x182390	0x183390
짝	31	314	E5 3A	1	58	0x1823A0	0x1833A0
컴	31	315	E5 3B	1	59	0x1823B0	0x1833B0
퓨	31	316	E5 3C	1	60	0x1823C0	0x1833C0
괴	30	317	E5 3D	1	61	0x1823D0	0x1833D0
닥	30	318	E5 3E	1	62	0x1823E0	0x1833E0
령	30	319	E5 3F	1	63	0x1823F0	0x1833F0
반	30	320	E5 40	1	64	0x182400	0x183400
법	30	321	E5 41	1	65	0x182410	0x183410
씀	30	322	E5 42	1	66	0x182420	0x183420
태	30	323	E5 43	1	67	0x182430	0x183430
프	30	324	E5 44	1	68	0x182440	0x183440
또	29	325	E5 45	1	69	0x182450	0x183450
백	29	326	E5 46	1	70	0x182460	0x183460
탑	29	327	E5 47	1	71	0x182470	0x183470
헤	29	328	E5 48	1	72	0x182480	0x183480
긴	28	329	E5 49	1	73	0x182490	0x183490
끝	28	330	E5 4A	1	74	0x1824A0	0x1834A0
떠	28	331	E5 4B	1	75	0x1824B0	0x1834B0
먹	28	332	E5 4C	1	76	0x1824C0	0x1834C0
민	28	333	E5 4D	1	77	0x1824D0	0x1834D0
볼	28	334	E5 4E	1	78	0x1824E0	0x1834E0
즘	28	335	E5 4F	1	79	0x1824F0	0x1834F0
청	28	336	E5 50	1	80	0x182500	0x183500
멋	27	337	E5 51	1	81	0x182510	0x183510
봤	27	338	E5 52	1	82	0x182520	0x183520
쁘	27	339	E5 53	1	83	0x182530	0x183530
쓸	27	340	E5 54	1	84	0x182540	0x183540
응	27	341	E5 55	1	85	0x182550	0x183550
쳤	27	342	E5 56	1	86	0x182560	0x183560
함	27	343	E5 57	1	87	0x182570	0x183570
겼	26	344	E5 58	1	88	0x182580	0x183580
둘	26	345	E5 59	1	89	0x182590	0x183590
밖	26	346	E5 5A	1	90	0x1825A0	0x1835A0
변	26	347	E5 5B	1	91	0x1825B0	0x1835B0
약	26	348	E5 5C	1	92	0x1825C0	0x1835C0
엔	26	349	E5 5D	1	93	0x1825D0	0x1835D0
외	26	350	E5 5E	1	94	0x1825E0	0x1835E0
력	25	351	E5 5F	1	95	0x1825F0	0x1835F0
몰	25	352	E5 60	1	96	0x182600	0x183600
벽	25	353	E5 61	1	97	0x182610	0x183610
얼	25	354	E5 62	1	98	0x182620	0x183620
역	25	355	E5 63	1	99	0x182630	0x183630
젊	25	356	E5 64	1	100	0x182640	0x183640
점	25	357	E5 65	1	101	0x182650	0x183650
흠	25	358	E5 66	1	102	0x182660	0x183660
돈	24	359	E5 67	1	103	0x182670	0x183670
빛	24	360	E5 68	1	104	0x182680	0x183680
쁜	24	361	E5 69	1	105	0x182690	0x183690
쉽	24	362	E5 6A	1	106	0x1826A0	0x1836A0
써	24	363	E5 6B	1	107	0x1826B0	0x1836B0
얌	24	364	E5 6C	1	108	0x1826C0	0x1836C0
읽	24	365	E5 6D	1	109	0x1826D0	0x1836D0
찰	24	366	E5 6E	1	110	0x1826E0	0x1836E0
견	23	367	E5 6F	1	111	0x1826F0	0x1836F0
떨	23	368	E5 70	1	112	0x182700	0x183700
료	23	369	E5 71	1	113	0x182710	0x183710
뿐	23	370	E5 72	1	114	0x182720	0x183720
영	23	371	E5 73	1	115	0x182730	0x183730
격	22	372	E5 74	1	116	0x182740	0x183740
놓	22	373	E5 75	1	117	0x182750	0x183750
럽	22	374	E5 76	1	118	0x182760	0x183760
졌	22	375	E5 77	1	119	0x182770	0x183770
짓	22	376	E5 78	1	120	0x182780	0x183780
칠	22	377	E5 79	1	121	0x182790	0x183790
침	22	378	E5 7A	1	122	0x1827A0	0x1837A0
훌	22	379	E5 7B	1	123	0x1827B0	0x1837B0
결	21	380	E5 7C	1	124	0x1827C0	0x1837C0
많	21	381	E5 7D	1	125	0x1827D0	0x1837D0
순	21	382	E5 7E	1	126	0x1827E0	0x1837E0
접	21	383	E5 7F	1	127	0x1827F0	0x1837F0
특	21	384	E5 80	1	128	0x182800	0x183800
갖	20	385	E5 81	1	129	0x182810	0x183810
덕	20	386	E5 82	1	130	0x182820	0x183820
맙	20	387	E5 83	1	131	0x182830	0x183830
먼	20	388	E5 84	1	132	0x182840	0x183840
뭔	20	389	E5 85	1	133	0x182850	0x183850
울	20	390	E5 86	1	134	0x182860	0x183860
월	20	391	E5 87	1	135	0x182870	0x183870
친	20	392	E5 88	1	136	0x182880	0x183880
필	20	393	E5 89	1	137	0x182890	0x183890
깜	19	394	E5 8A	1	138	0x1828A0	0x1838A0
랩	19	395	E5 8B	1	139	0x1828B0	0x1838B0
막	19	396	E5 8C	1	140	0x1828C0	0x1838C0
믿	19	397	E5 8D	1	141	0x1828D0	0x1838D0
붙	19	398	E5 8E	1	142	0x1828E0	0x1838E0
블	19	399	E5 8F	1	143	0x1828F0	0x1838F0
빌	19	400	E5 90	1	144	0x182900	0x183900
잡	19	401	E5 91	1	145	0x182910	0x183910
찮	19	402	E5 92	1	146	0x182920	0x183920
쳐	19	403	E5 93	1	147	0x182930	0x183930
켜	19	404	E5 94	1	148	0x182940	0x183940
튼	19	405	E5 95	1	149	0x182950	0x183950
평	19	406	E5 96	1	150	0x182960	0x183960
걱	18	407	E5 97	1	151	0x182970	0x183970
괜	18	408	E5 98	1	152	0x182980	0x183980
급	18	409	E5 99	1	153	0x182990	0x183990
느	18	410	E5 9A	1	154	0x1829A0	0x1839A0
맡	18	411	E5 9B	1	155	0x1829B0	0x1839B0
몸	18	412	E5 9C	1	156	0x1829C0	0x1839C0
벌	18	413	E5 9D	1	157	0x1829D0	0x1839D0
앙	18	414	E5 9E	1	158	0x1829E0	0x1839E0
잃	18	415	E5 9F	1	159	0x1829F0	0x1839F0
클	18	416	E5 A0	1	160	0x182A00	0x183A00
꺼	17	417	E5 A1	1	161	0x182A10	0x183A10
멈	17	418	E5 A2	1	162	0x182A20	0x183A20
밝	17	419	E5 A3	1	163	0x182A30	0x183A30
뻐	17	420	E5 A4	1	164	0x182A40	0x183A40
옹	17	421	E5 A5	1	165	0x182A50	0x183A50
질	17	422	E5 A6	1	166	0x182A60	0x183A60
쩔	17	423	E5 A7	1	167	0x182A70	0x183A70
찼	17	424	E5 A8	1	168	0x182A80	0x183A80
추	17	425	E5 A9	1	169	0x182A90	0x183A90
취	17	426	E5 AA	1	170	0x182AA0	0x183AA0
갑	16	427	E5 AB	1	171	0x182AB0	0x183AB0
곧	16	428	E5 AC	1	172	0x182AC0	0x183AC0
눈	16	429	E5 AD	1	173	0x182AD0	0x183AD0
병	16	430	E5 AE	1	174	0x182AE0	0x183AE0
뽑	16	431	E5 AF	1	175	0x182AF0	0x183AF0
절	16	432	E5 B0	1	176	0x182B00	0x183B00
휘	16	433	E5 B1	1	177	0x182B10	0x183B10
휴	16	434	E5 B2	1	178	0x182B20	0x183B20
꾸	15	435	E5 B3	1	179	0x182B30	0x183B30
냥	15	436	E5 B4	1	180	0x182B40	0x183B40
랐	15	437	E5 B5	1	181	0x182B50	0x183B50
랙	15	438	E5 B6	1	182	0x182B60	0x183B60
업	15	439	E5 B7	1	183	0x182B70	0x183B70
죠	15	440	E5 B8	1	184	0x182B80	0x183B80
최	15	441	E5 B9	1	185	0x182B90	0x183B90
표	15	442	E5 BA	1	186	0x182BA0	0x183BA0
플	15	443	E5 BB	1	187	0x182BB0	0x183BB0
항	15	444	E5 BC	1	188	0x182BC0	0x183BC0
넘	14	445	E5 BD	1	189	0x182BD0	0x183BD0
랍	14	446	E5 BE	1	190	0x182BE0	0x183BE0
륭	14	447	E5 BF	1	191	0x182BF0	0x183BF0
뭘	14	448	E5 C0	1	192	0x182C00	0x183C00
복	14	449	E5 C1	1	193	0x182C10	0x183C10
임	14	450	E5 C2	1	194	0x182C20	0x183C20
잊	14	451	E5 C3	1	195	0x182C30	0x183C30
협	14	452	E5 C4	1	196	0x182C40	0x183C40
웠	13	453	E5 C5	1	197	0x182C50	0x183C50
족	13	454	E5 C6	1	198	0x182C60	0x183C60
좀	13	455	E5 C7	1	199	0x182C70	0x183C70
짐	13	456	E5 C8	1	200	0x182C80	0x183C80
찬	13	457	E5 C9	1	201	0x182C90	0x183C90
춤	13	458	E5 CA	1	202	0x182CA0	0x183CA0
충	13	459	E5 CB	1	203	0x182CB0	0x183CB0
패	13	460	E5 CC	1	204	0x182CC0	0x183CC0
학	13	461	E5 CD	1	205	0x182CD0	0x183CD0
활	13	462	E5 CE	1	206	0x182CE0	0x183CE0
흥	13	463	E5 CF	1	207	0x182CF0	0x183CF0
납	12	464	E5 D0	1	208	0x182D00	0x183D00
낼	12	465	E5 D1	1	209	0x182D10	0x183D10
림	12	466	E5 D2	1	210	0x182D20	0x183D20
삼	12	467	E5 D3	1	211	0x182D30	0x183D30
쉬	12	468	E5 D4	1	212	0x182D40	0x183D40
얻	12	469	E5 D5	1	213	0x182D50	0x183D50
왼	12	470	E5 D6	1	214	0x182D60	0x183D60
죄	12	471	E5 D7	1	215	0x182D70	0x183D70
허	12	472	E5 D8	1	216	0x182D80	0x183D80
골	11	473	E5 D9	1	217	0x182D90	0x183D90
긋	11	474	E5 DA	1	218	0x182DA0	0x183DA0
끼	11	475	E5 DB	1	219	0x182DB0	0x183DB0
냈	11	476	E5 DC	1	220	0x182DC0	0x183DC0
놈	11	477	E5 DD	1	221	0x182DD0	0x183DD0
능	11	478	E5 DE	1	222	0x182DE0	0x183DE0
닌	11	479	E5 DF	1	223	0x182DF0	0x183DF0
뜨	11	480	E5 E0	1	224	0x182E00	0x183E00
렁	11	481	E5 E1	1	225	0x182E10	0x183E10
범	11	482	E5 E2	1	226	0x182E20	0x183E20
숲	11	483	E5 E3	1	227	0x182E30	0x183E30
엇	11	484	E5 E4	1	228	0x182E40	0x183E40
쩌	11	485	E5 E5	1	229	0x182E50	0x183E50
춰	11	486	E5 E6	1	230	0x182E60	0x183E60
텐	11	487	E5 E7	1	231	0x182E70	0x183E70
팔	11	488	E5 E8	1	232	0x182E80	0x183E80
혹	11	489	E5 E9	1	233	0x182E90	0x183E90
글	10	490	E5 EA	1	234	0x182EA0	0x183EA0
넸	10	491	E5 EB	1	235	0x182EB0	0x183EB0
녕	10	492	E5 EC	1	236	0x182EC0	0x183EC0
늦	10	493	E5 ED	1	237	0x182ED0	0x183ED0
떡	10	494	E5 EE	1	238	0x182EE0	0x183EE0
랑	10	495	E5 EF	1	239	0x182EF0	0x183EF0
셋	10	496	E5 F0	1	240	0x182F00	0x183F00
